allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0xa85e66df5e0528a68d8fb5b090dc57995709e13a,11525902,1970777654202862393,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x76064c9a742b5b110a1b3442341c86e74779742d85d8c064d0d8fdd1f048728a-64,0x5a8904be09625965d9aec4bffd30d853438a053e,64,17736998887825761541,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19906844991948104983,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11525902,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x799df39e192d6f7209d40bd98d78243482fa1501408e3b4661e3fef2bfa68fc9-10,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,10,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0x3b4399184591576aebccde9c7c4e1f24ae65f776,11525902,1842882855063016170,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9e89e42797b4c467aa3dba66944bdb098bb59292a77fb11ea4b17c905de4e8bc-28,0xf3f182e859f789af8d6c2223d15c691471c79a2b,28,16585945695567145531,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18614978333969860304,allocationCollecteds
0x613d7013284cb565795a69e8d2df24e018db65c7,11525902,85489349168692277,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa298e233088def8e75d95e15575d464f85f4479e85f9b8fbd448d79adfbf39bc-40,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,40,769404142518230501,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,863528779481740179,allocationCollecteds
0x613d7013284cb565795a69e8d2df24e018db65c7,11525902,85489349168692277,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcbf828fad68a65edffa4b4ddc11d0d0035a2613dea5cd16b81cdb1ebb354dc5c-58,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,58,769404142518230501,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,863528779481740179,allocationCollecteds
0x3811d50d054d934bdf6427a6903336d1cfdd6f29,11525902,463273965000000000,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xccfb81811c4421d914862ec234b375d04700f7f6ac1a6f78b220b515792f09b5-52,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,52,4169465685000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4679535000000000000,allocationCollecteds
0x613d7013284cb565795a69e8d2df24e018db65c7,11525902,85489349168692277,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd01567704d8fc7e21e702e76a4974862610736eefab52dac9689ad8659852594-16,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,16,769404142518230501,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,863528779481740179,allocationCollecteds
0x55c0e14d5f8b3af72ce4231a7a7852abec95b4b9,11525902,1968576673954873276,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd34d7470bc898541532fb5b9bddacb3433602b22795f25c11cebafe1b7c2acc5-22,0x5a8904be09625965d9aec4bffd30d853438a053e,22,17717190065593859489,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19884612868231043196,allocationCollecteds
0x0546c88e494c180b35f0217b77a0ded455501a81,11526149,73432286809662374,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1657ed17276759eba58b3c0dd2b4d0d7dd22d05d84a4f2d4f0a9d9a7dd1d3188-178,0x9b1da82ee4d269eeeb4977e092b9ad2d7970c096,178,660890581286961366,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741740270804670444,allocationCollecteds
0x85d58db704b17f1f58f650cbd2406efc50b2dbd6,11526575,805662786788968494,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x16e872727957753aa90f4bac20e98a6ec55eaa7d5853148f7d64712a8d006b06-125,0x5a8904be09625965d9aec4bffd30d853438a053e,125,7250965081100716448,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8138007947363318123,allocationCollecteds
0x85d58db704b17f1f58f650cbd2406efc50b2dbd6,11526575,805662786788968494,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xddff6d7e14c5bb4e95bae04fbcf9f5877aee114e4edbba6838e79c2ffbc15ffd-131,0x5a8904be09625965d9aec4bffd30d853438a053e,131,7250965081100716448,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8138007947363318123,allocationCollecteds
0x85d58db704b17f1f58f650cbd2406efc50b2dbd6,11526575,805662786788968494,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xed7117824a546f89ef190217f0a7ad62cb8e5d1ac267785ccbbafe177e6f6138-137,0x5a8904be09625965d9aec4bffd30d853438a053e,137,7250965081100716448,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8138007947363318123,allocationCollecteds
0x9eaa2065af03be134f5d301f6917fb5f587fc69b,11526578,1862155930369552799,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xdc26eabec4151cf8ed449dd25a66863d712a27c12642764be3065f4b2433c97d-314,0x5a8904be09625965d9aec4bffd30d853438a053e,314,16759403373325975199,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18809655862318715149,allocationCollecteds
0xe2ece152e1c6ef553ba593a547aa42aa96f1f9d6,11526584,1507225493376424896,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1ae47695c816ed99e4c6b62076bcc12c3484005ceaa65e3b3f141aeff0e6b131-91,0x5a8904be09625965d9aec4bffd30d853438a053e,91,13565029440387824068,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,15224499933095200973,allocationCollecteds
0xb888958f2179ce534d5f9f8fe7574c1a191caadf,11526588,623962128807437763,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5e6f296304be868f393db13ff211544b799c88bafbefa502884c8e19c84be038-247,0x5a8904be09625965d9aec4bffd30d853438a053e,247,5615659159266939868,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6302647765731694576,allocationCollecteds
0xd1defc23166917e67f8a3a91c96af1b0baa7f6c1,11526590,1856927935796076227,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x413334b9d495e0ce8a0e833b7641b8493a0921189615e9aa31f8cf44dd684c39-206,0x5a8904be09625965d9aec4bffd30d853438a053e,206,16712351422164686046,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18756847836324002295,allocationCollecteds
0xdcadb095a01d3b80992f683e7876e627d83e1aaf,11526908,1006836332636581699,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x31173bc028ae682d4397cc7432a2b08743e667949ecf68cf2995914c218dff90-187,0x4fedde33607cfda2c82a999accb427d1170987d9,187,9061526993729235297,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10170063966026077773,allocationCollecteds
0xa9c7f264884fb61a560556bc75822ccd146ae0d7,11526913,1008963770744207502,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x24c830afe109e6eaccddc9722d47a8102e7cfe0624d3bbf96840dec69fc88309-146,0x4fedde33607cfda2c82a999accb427d1170987d9,146,9080673936697867521,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10191553239840479821,allocationCollecteds
0xc962265ef153fef1c2fb392239e98703c4644011,11527037,1177345408191250268,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3f17767943b3db47e00c17c43df8e9f7728ad1c56e30f732ed852cabefd24416-292,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,292,10596108673721252420,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11892377860517679482,allocationCollecteds
0x952714640ee534b52901690aa5a65bb5a443f3f6,11527041,885760950236446476,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6a35b32acaebf8217b950ecc4dd6c29b337415da259248c54df4666e7900fb30-58,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,58,7971848552128018287,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8947080305418651275,allocationCollecteds
0xe7a565bdf2efc3d4728f57b3299f0c5e8970173b,11527933,808189660450819118,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0f99abd1aeb18b7969b5c14b968a548921256db2c31865934eed11802708f52e-304,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,304,7273706944057372066,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8163531923745647660,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x185b9d5e1ca3a91543eaa6d57185f59541236edd9304c0790339f815768299ef-124,0xd9c7cdf09d868467d9f94f885dd68e850e278118,124,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1a8160efb013761fbbc9f3064414e76693cf6645c3fd407c266dab01ac3d2d7a-172,0xd9c7cdf09d868467d9f94f885dd68e850e278118,172,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x207bc9de152d1b901c2bf1ba9537a65321da544fb65777bd60ba172cddcf6a72-148,0xd9c7cdf09d868467d9f94f885dd68e850e278118,148,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x413415fc868030006839f0c1013e52018498c485010b5d05ab29959041ff6027-184,0xd9c7cdf09d868467d9f94f885dd68e850e278118,184,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5cfaebf3b29a8c893b0c8d4c5d934e0b5b65e12d0bd1f10960256dc7885e4d82-142,0xd9c7cdf09d868467d9f94f885dd68e850e278118,142,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x692404f7adce1053f96e7ac373155e3b0e74f732cd3fe866b29dffef235f2ab3-166,0xd9c7cdf09d868467d9f94f885dd68e850e278118,166,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x72914f9aba3dd5b5a99656a933224e0f214b7df52c4ab896dbca0731c35d9439-130,0xd9c7cdf09d868467d9f94f885dd68e850e278118,130,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8b850fc2b5db2c8a0024d5347d1bd261bb2743903fd1b533ab746250091007fe-154,0xd9c7cdf09d868467d9f94f885dd68e850e278118,154,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xdfef12e2a8224dbc1924d49de4d08194e4943f8c57a3970baaa519a957eebcb6-178,0xd9c7cdf09d868467d9f94f885dd68e850e278118,178,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf2ca8e256cc9fb1919d8a21eeefe5289fd14093e2e0cd8ab5d8641033fa1eebf-160,0xd9c7cdf09d868467d9f94f885dd68e850e278118,160,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528395,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xfdd0b710bcc366231dda1b203a3ddefb397b717e3683a614f9fbfc453993a389-136,0xd9c7cdf09d868467d9f94f885dd68e850e278118,136,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x921b619e7d0b218cc1e6851030054c0edab71b19,11528735,1106591248799741018,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1e98d5eab785cce156527afb39513e07203c33c662ec265d1af734e5e74b603e-299,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,299,9959321239197669163,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11177689381815565839,allocationCollecteds
0xf7d428b712d7426566d2ca16cac72a45e218d37f,11528867,875853731560438017,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xab34b6124b6b2116437cd771ccf7305ee9250c8e6531bd9c614ea1524f5ab4fb-226,0xf3f182e859f789af8d6c2223d15c691471c79a2b,226,7882683584043942162,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8847007389499373918,allocationCollecteds
0x12608c656e238967efa115742c23181bafe035ff,11528874,867019001350579853,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4ddc7841fd879a8d0bdc9f646005578e942a03d9974c7fdc414f90acb18b96ea-171,0xf3f182e859f789af8d6c2223d15c691471c79a2b,171,7803171012155218678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8757767690409897506,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528899,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb520b1f025f089a10ac67f901be55fa280f4349dfba67215126f76499a4f28ba-66,0xd9c7cdf09d868467d9f94f885dd68e850e278118,66,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x718a0d1264b7f80369ccf9a89e83c57a841f5d00,11528921,49319872673463921,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4bab90b3194a6526ff3152d563c28c5c326ecb93751f797904e8f74766da5974-306,0xd9c7cdf09d868467d9f94f885dd68e850e278118,306,443878854061175290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,498180532055191122,allocationCollecteds
0x6db56297839cd4711078ead1d5ebfe83c35e29ec,11528924,814889987453464344,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x088bc5ebb5878f39f9fbc2f48a34b132fe704f04a7355bfacb1f001afb9830d5-187,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,187,7334009887081179105,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8231211994479437827,allocationCollecteds
0x2d330041fa71a53b7cf469ec5843d699b1093c22,11528928,816498983550893007,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe2944b1e281a97276c070c3392b6b9174c6ccfdb0f837db2b7082de23a971361-164,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,164,7348490851958037066,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8247464480312050578,allocationCollecteds
0xd0edda733021dda9a49d5639b1d5a0075025f685,11528935,580398617405788045,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2713a4715c7a96d3a1a82ec0b536e8850bef5125b6db1439b4484d7fa208f94c-102,0x7fd833cf8775e9c3524b8be925723345164964be,102,5223587556652092414,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5862612297028162079,allocationCollecteds
0x07ede64488c47dec964249b975c0d1694cc867dd,11528939,578127384000883938,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7e160aca1eaf78b0780ff372e01fd131237f76c328108ab73314ef8d8ae13188-188,0x7fd833cf8775e9c3524b8be925723345164964be,188,5203146456007955442,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5839670545463474121,allocationCollecteds
0x5db2bd5576eadaad166835ca14de7c39afaaf289,11528950,260278150691085127,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x726bac8d39a76317d104584071430b012e9e74b45b958ee2b93fb2068d570c18-201,0x39839abed87475422c5353256d17e08395c3af6b,201,2342503356219766147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2629072229202880074,allocationCollecteds
0x30acb4750b6f452e9032c97e6a2e34671d63ab1e,11528960,259586660156485495,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x11d5e3f4a02d6fae512ee72b3fece6a212c69df207071f08a07bfa44c6540cc7-266,0x39839abed87475422c5353256d17e08395c3af6b,266,2336279941408369462,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2622087476328136320,allocationCollecteds
0x05c96a67ced24362f0511c9729c72616720d51e6,11528964,1061151165297267977,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5a5a0382867697306406434c27abb7518f33e695c6db0a764664ec539a71d157-190,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,190,9550360487675411798,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10718698639366343207,allocationCollecteds
0xe4298d841377d53d5fc803c790dad5b882127301,11528966,503023158000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf5108372effd75b5e18df50b36bbfbc5853c3fee0d6e347696fa22b6da308e37-226,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,226,4527208422000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5081042000000000000,allocationCollecteds
0xadb528d8825ec1fc80f828d507365c4d8d46e3b9,11528970,567133271100000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa817c711e2333fb71770c66cef2047b7c38dc0254b55e797e6237fed9df811d7-67,0x3eb3297b0e34a7897aa004b66a354053425f7894,67,5104199439900000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5728618900000000000,allocationCollecteds
0xf1ae2dcc9c1e1a582effcff5951d0acc0523076c,11528974,566445745800000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf0eefe87b7d2ec3fe8a1fa47e2a3e43d2fdc229234ac47c52261dd96a2433163-38,0x3eb3297b0e34a7897aa004b66a354053425f7894,38,5098011712200000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5721674200000000000,allocationCollecteds
0x73dea18fe12047688b1dd576704442232baba5a6,11528978,1314724950000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa4c83feb9eb0751372a7a994bfdfa7da5f869a6dd75faa6adc1d8192583c84fc-193,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,193,11832524550000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13280050000000000000,allocationCollecteds
0x32ce158b41d23338205a3bdb87f81667e2291375,11528980,869900625000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x61f107360d271226c7dcfbe37a209abf0f5793651dbff4c7d021f7c8618e249a-213,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,213,7829105625000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8786875000000000000,allocationCollecteds
0x3202d97c83ca386ab9d3b26319776beefecf54fb,11528983,1736251050588474535,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x31df0d61ba4c935700df87b0a6e143ad262ddff91159ae91d2bec970a67a2cda-18,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,18,15626259455296270818,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17537889399883581164,allocationCollecteds
0x6a429152935ffc19b1851e96adaff53ce250504a,11528995,1316524275000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x31952772404226b96a12cce983253aa411c9d45e765c919a54320e725762fb8f-69,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,69,11848718475000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13298225000000000000,allocationCollecteds
0x2e76880302cb7d83f6c98065d13322519fe56b04,11528998,869524425000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb7a1fc7d92be7a5c82bcb75cdb2b529119b4052e5cc79f061170156f6e1929a8-313,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,313,7825719825000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8783075000000000000,allocationCollecteds
0x80981544a0e0d9607b4380f4f5f7558820603b6f,11529001,1317840975000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb758da3971dd2e0f7ddc2f5e19236d96e38ed2eb484fb3c97ce50ad886c52f1a-294,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,294,11860568775000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13311525000000000000,allocationCollecteds
0xa81801d3f11ab2f0b31518bc626ee203dd3b876c,11529003,869628375000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb4cfdafb6bb35e0e8c578765ae14568bc66f264d502e2792b84db612fed096af-93,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,93,7826655375000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8784125000000000000,allocationCollecteds
0x820895c6361365b49a2e0cc76443ddc3c0fae61a,11529006,135187753530916561,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x77fabe99e4546c07abcc85d96ce2f3c1fbca9b50f922486b05567638b60ef39b-210,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,210,1216689781778249050,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1365532863948652132,allocationCollecteds
0x1dd3275eb3a983b1cab4f7f743bd648a2cfe32d1,11529008,1317875625000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd8d91e1fa75e752c28a71dca4e51e561d26926e223f0c067ba15b6fdc80c6ccc-255,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,255,11860880625000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13311875000000000000,allocationCollecteds
0x612328414498b63f38e8711a76e488a72b77f8b3,11529010,867212775000000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0b6232018037c8fb6d5f0cd856cd5f6a99d614df6fdcac693f9eb200b1b9ef41-225,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,225,7804914975000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8759725000000000000,allocationCollecteds
0x7305aa6cbc1d06dadf416ea4a8f975b047ce8aaf,11529013,1507888697945332068,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xefe541c69724c7a64d83efda930fa7980dcae1a3426c4357683eeb618711216e-52,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,52,13570998281507988619,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,15231198969144768370,allocationCollecteds
0x9b4a80910e58864a7f043f861a83cc25a0c50b99,11529015,1211715023430729,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xde799979d22623e1779f946737effd513ea9b764dcf625052b52b7b371baddb8-216,0x399235a909238c4e7915e7ce8a5f2898456fd313,216,10905435210876561,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12239545691219484,allocationCollecteds
0xd0da27bab8671430f9e76a985de21daecf88eebb,11529023,654107429448000000,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9868e0a9c455c82634cbb97e52ffcc5bbfc11b0c1276172aacaa693708f4848b-319,0xbe9d7c691792937ca7e2535652886ff390cc5b86,319,5886966865032000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6607145752000000000,allocationCollecteds
0xf0875397f66bad772d4bafb2b293e7f4a41f0440,11529069,1188811523607165,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd35f2d5d5a8666e93a2987e30beea66ea5b20f1d8debc5199f4f08a4ad7ccc19-205,0x399235a909238c4e7915e7ce8a5f2898456fd313,205,10699303712464488,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12008197208153184,allocationCollecteds
0x4dab988d9b772f6a7b2b08f6f935448b5ad49ed3,11529072,838359860983961118,12,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf7eb15caba40aed9289289bfbf50b0b1b5227479917a1fc5907dea9d1cb82070-91,0xd9c7cdf09d868467d9f94f885dd68e850e278118,91,7545238748855650070,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8468281424080415341,allocationCollecteds
