allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0x391c18e44b0fd36c8cf5325706903fafd5942d62,11482245,5,0x84ffb8840c3022fc3a3e3825825d4e64137b671f20aa64ca963d0900bee21b7b-252,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,252,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0xa549c3058cc82fa67e10bfead4e94d439914087b,11482284,5,0x2583765acd0dc9e96e3370bc37adb7bad7dd1a949601f095a59aecdbd72d020b-164,0x48b5687f0595e2a4d581dc72305fbae214345d07,164,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCreateds
0x581b4fe53a530df3909b754f33eb6c4f852aafa8,11482342,5,0x3778b49ecbf887f69a1eac2723ad64fe6d0d38bb42d8e6025453abcddbb1a148-278,0xc36157756ea4838cf882edab9dd94325c38f2edc,278,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0x7cb40127eb917c22688f4d24d1e62cfd76d445c0,11482348,5,0x631ac3cb29860d66e19561918233b156b93ee901fb967d4fbcdc42b80c09fb59-173,0xc36157756ea4838cf882edab9dd94325c38f2edc,173,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0x0679d28fc2899345248676a587a2c01767dcdab1,11482355,5,0x0b4e4d39f5a5ac099a0e66ca4b771bd1a8dcca3f10c213158ec8b1060fea1d41-239,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,239,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,800000000000000000000000,allocationCreateds
0x557eff2178e5de80572403dff326ee26b0bcd83b,11482572,5,0xdd6e0020156471cd46e52db9f194415cb1c0ede8c0d2b42d406dbb896bdd8d52-99,0x19fbac0891042be71ce60321a17720358575f580,99,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCreateds
0x8af1e20a2003da014ac922f01a188607a70a9aa6,11482596,5,0x530ff3b6aab160453a49e3b1a165f0feb7c8695ce396e918750266da70b328b5-65,0x19fbac0891042be71ce60321a17720358575f580,65,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCreateds
0x5478349d7093e8df737d9e4f561e95cdc9aa79fa,11482614,5,0x30005a1d4ca1366d84254195ebc498d56ded69eac6ed316fe58cb23eb56bba3c-105,0xf3f182e859f789af8d6c2223d15c691471c79a2b,105,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0xd1a59da7a6048b3caf17066db92b99be1131e97f,11482624,5,0x85cd1e9591a62fd80be9242f9ec60f3a3af7fdf66cf2b7b8bc1d4ae56199435e-171,0xf3f182e859f789af8d6c2223d15c691471c79a2b,171,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0x6d1082fdf0dc615d7377c5999ca6f3f991054e43,11482787,5,0x3a7102f9c59bbedd11c7f632c87c22693698aa89059dbfe7a52f6a083ecdfef3-203,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,203,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3846154000000000000000000,allocationCreateds
0x8e132f5e75c9d4b19d9ca9a8888e4fbff2d2f2b9,11482811,5,0xe1991e6faa5992c228273a7c66b25f86a8b8ecbb0fce136b4d05a2473446171b-190,0x03db85e86779febdd96d96ba43ac48382fb1a88d,190,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xbc79aad28ed4287467ee215b04653673fc208f4e,11482815,5,0x9c61d84ca1b91996f749a3f36cc80abe8233452bed21bbb6bac696facbdd4cf9-106,0x72acbecf3013d7b27421185d3bf369520bf552c8,106,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1950000000000000000000000,allocationCreateds
0x99f15c5ad01c3436450cc4002ab53fc0355c13db,11482820,5,0x73b9bbc4bc18cd14dc687d047047ff5533746ce9052bdeb5fd7e91a1b4933120-344,0x03db85e86779febdd96d96ba43ac48382fb1a88d,344,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x212d902a8dd0c817549651c3d5e6e08ecde2683b,11483091,5,0x9b895151b909806d991490213a7662e675882475f9345d0f26149209d77f4a2f-205,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,205,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1750000000000000000000000,allocationCreateds
0xd8304416bc0e7f44fa118cd9ddeb7ef1e83d7bfa,11483124,5,0x3ad2a4617b319dd93e15593ec09a963719d3b8dab78558b43609840fea794357-133,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,133,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1555422000000000000000000,allocationCreateds
0xce6be12922bbb089be97ecf73005c1b2296bf34f,11483132,5,0x1d53eeb11ede4e1596b175267c9618f4289b1e462182407ee64db0de70e8aa01-135,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,135,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1555422000000000000000000,allocationCreateds
0x0aad0f104300fedb352c8b34237039f7a5bab46d,11483264,5,0x512b825a7864c1fc32caa4aba0a162be93ecd3179c9ee249c7b06d36236059df-109,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,109,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0xdcd589cb5e1f6d93e41d51d2a21cde56d3077b0a,11483308,5,0x4f0bd1b32b6c73c6328b06a1f91b34c8d4669421fdc0e70226d22ff6f00f8fbd-93,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,93,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6000000000000000000000000,allocationCreateds
0xa4768c36f706df8943d201d69a9c95752c5eef9a,11483334,5,0xcc4833ccb5352b3992349332459fd00c9ba8982241d2d0db14fed5e5178e74c6-272,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,272,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0xca301ac13ee20d09fdaf425f9caddc948d2d2238,11483484,5,0x748335b2b3b6556a8a08ad8dde0552e5477bce5e1d2371acef3a4873617e2b55-259,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,259,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3045717000000000000000000,allocationCreateds
0x270f856f7f90c48c7677a002c03a0f35f520867c,11483531,5,0x90acdea3dacf30edf89aad83da678484a742d2d2bf8fc3182bfc2f276494b69b-68,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,68,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1190000000000000000000000,allocationCreateds
0x7ae7546b5bc6af502ca90515b32b4aedd409ff3d,11483571,5,0x1ee8a9c6283c9c9cafe8a9b592612bd02e92c3e509840c91af76ea1740fcf506-56,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,56,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,700000000000000000000000,allocationCreateds
0x4ad7f4da4160355e3ff1d5d15dad0571dff56f31,11483572,5,0x1c8607802900f0dc12cc93d2490777bd19b4e22620365bc29d9f170d6c37cbe1-206,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,206,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,700000000000000000000000,allocationCreateds
0x44e193ec7faec57f3580ab91fe2680ff41a3f949,11483687,5,0x57952ad063f1ab3e196ddaeb129e0a94a581cbbcd9a61d71516903ae16fa0fda-250,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,250,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0xf0cf75e24a24fb3ef72bc16a9aa1d5f6cbbb47cf,11483783,5,0x119d0649136ebfaf11ce6f1ac58dc5ab10c78e4839aacb7553a1757b5e0cbd6f-226,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0x868a9c51a6ae31a1953a608316c4bbaf69a5a27f,11484036,5,0xfe0fb8d81764ec31bdb25edc1cc9805e226ceeac607183e95d70af0c38511b9f-130,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,130,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3330000000000000000000000,allocationCreateds
0x86ab6e3fee0aab787894db1246670d64c673d101,11484215,5,0x964e8f94f95823aeb63342d04d9e3cb62d4f786e878b779fd72fa649882d2e3b-269,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,269,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xd574afa4849537863d9b172cba53e2db53504e1c,11484219,5,0x9238707047a29fcf5c514a96464440e57e1df5c952b5f46b0a8473466f754b25-214,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,214,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xb8cff7a4c710366609ef4c612fc760939c554487,11484364,5,0x9a5887ffe2243030834ef18eaa44524e790d925e4187fe1d22fc448d171b0329-207,0x45874192929530cd4e3dd0624df05bee3c13974f,207,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCreateds
0xc53015efab1b3a05db1a175c78cb85ef9d707d26,11484380,5,0x92c34f530923e812bb402c4359e17dd1c9df663935a102361c4c8b569a6e8305-199,0x45874192929530cd4e3dd0624df05bee3c13974f,199,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCreateds
0x2cc1560c7ea6fda658c9419f3e094072e27df6cd,11484812,5,0xe09a9a6bf294f3a86bea46cf17d2e0bf9b8ff7e45d96ec818cd34c57596f541b-97,0x4595855ed2d498fc2cbd7f415e7f262e2328d950,97,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1427000000000000000000000,allocationCreateds
0x81e5cfb11e12b86585bb798d7b4f83c5562c633a,11485012,5,0x73b4dedbf46eaad3998aed08dc51a27a92a75d5f4a535ec05a7752c63734b4c6-310,0x720a98087160bfdb282f695abe6f9ac966b03d43,310,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3300000000000000000000000,allocationCreateds
0x54135761250a906a830cd86dc28f24c84317906c,11485015,5,0x625ce2d4a8aad437fa3f351a17aed55670563a2b8793abfdf13eab6c89ca3c5f-250,0xa959b5afe73c6faa803541b5c4edc0492dfda294,250,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCreateds
0x2549bc39c6248eac98b94cc299c59f8be61c6085,11485019,5,0xc7c666438e0a73abd5623ccd7cf44455c347d4ed4a1be2424bd147236023a806-212,0xa959b5afe73c6faa803541b5c4edc0492dfda294,212,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCreateds
0x7c905316925ad94b11eacd5d6bdf544408571e2a,11485027,5,0x67ef400fc2db7fb261639756b2123b1b7bb9cfe4942b8681fdffd868319b1a23-74,0x0da2b8ead0975f707aa3bad4c1ae4e705e4b3b53,74,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1178000000000000000000000,allocationCreateds
0x8b9b3fc72e777ce57d28a712089d3ef5f92c4083,11485308,5,0x7606d4ba38a7c4238d8527fadb74a85b6d0a3a0337d609745eeb04563c10c738-143,0x978cd3207d0cf5a89003d85c2913bc9be120c31f,143,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1232000000000000000000000,allocationCreateds
0xdded4de780b268801ffd45f52b781ac3015600f1,11485353,5,0xae0b25e717d6d6c3954633c7514ef0be13e7aaf21b0d2bf437081792ed7d83f4-208,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,208,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xd05187c8a24a7e0930c2777db2426acd935b639b,11485534,5,0xe8e44798fccd06b884ed36876812e9ecad17ec1d93a2a960ace9b11eeeb81f10-112,0x362717d3fa1bfe457535b9b716f450b95a858217,112,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1910000000000000000000000,allocationCreateds
0x8a3d8c6559ae6dcf2d1dd5ea20f8a8bfa7341339,11485583,5,0x4adc0d58792dbf88de8b72321220b710f1709d55794accbabf028bdb6df6b234-79,0x4ac761592d1f948058843121133d048dc7dfc7c0,79,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1420000000000000000000000,allocationCreateds
0xbcd916d86aacb98cf559b0e94e07e6e401f20fa6,11485588,5,0xaa11d5c7e5e166d35acb3616edc3cbcd3829e430e737e751d5f2c09a5057fda6-281,0xa92bd8c16ae3266cf3b80ba0152735e9a8460ce7,281,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1029000000000000000000000,allocationCreateds
0x7e72a4bae4ba53959d076ce367e5a1b4fbd3a927,11485602,5,0x3625c9e7abbe42e8f5ffd3a0b55ad90ca223d0dcd03718631d57101ed6e7d2e4-193,0x4ac761592d1f948058843121133d048dc7dfc7c0,193,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1376423000000000000000000,allocationCreateds
0x4bbc82b01d2129a71bdde9b80790f879b3ca47ad,11485654,5,0xc4dd9c51b0536ebbdf8b69b17a804556501de57bc1645becfd8ec006806e4c8f-33,0xf304928be241aaa4d3bc6b95328300b5691aab9e,33,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,592018000000000000000000,allocationCreateds
0x795cc6cef02769c495ed178bf10685d851ae7a40,11485655,5,0x1bcffa2cdec92d29821a4d2c757c9c7e8fb31d930e1ff70da5333a833cc391c4-128,0xf304928be241aaa4d3bc6b95328300b5691aab9e,128,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,592018000000000000000000,allocationCreateds
0xd029623a56722ffd8a8433ce06eb4eba35bd34f6,11485664,5,0xac60dbcc2743a81d0e5a6c5a4acb6b6bf4e577e4e3580ed2f2afc66556278449-70,0x48eecbc147a4b97e30fd03ef738b9305812e0287,70,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,966000000000000000000000,allocationCreateds
0xa12da5fe3771f71f4fb3bb0eff03187d70b70ab3,11485702,5,0x6fd090fb2fc190945aec5de1c08655e5ede48366e65dee65432cdba2b23f6387-261,0x362717d3fa1bfe457535b9b716f450b95a858217,261,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13077000000000000000000,allocationCreateds
0x3074e75fa08c423b667dbb633677c6fd81db7c8f,11485883,5,0xd7089e3df674555be13d9481250fbb136c6fbd99c8bfa2e2a62c22ab286da1ac-113,0xc9899dfdca2b2ef3972ce25e3f1ba0b05cb457b6,113,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,989000000000000000000000,allocationCreateds
0x49fce1cc04a44893694098d04557d774091c49d8,11485914,5,0xfc3abcc5157bc70dec93bf3a3bbcf49967523215c7091f44a7bccfe9b8ed2b5e-44,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,44,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1027000000000000000000000,allocationCreateds
0xf718c92b3693e32f6a027c199afa301839fd12da,11486016,5,0x497a09a3de53449bd983be346671c47358556d58ca5a52c23f4ddbfe5bedf391-61,0xfd4b9c44ee7afb7f98df3dda40aead6acd9f41f4,61,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0xd9bebff69c2dba01782df4b0eeb8198df22ea7c2,11486017,5,0x83297fd905e55218f82fc8fb7157217b95e03ef548958c1d02556d9b2e5eabf3-93,0xfd4b9c44ee7afb7f98df3dda40aead6acd9f41f4,93,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0xdbbe07b9720611f8d7502f990a638b52d363f8b6,11486152,5,0xc27da7666d63416c0b82825c798eff64fbfba3ed27f3e874e45cd1e00d1449fc-128,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,128,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0xbf5d28bd3c338e8455a131d324cb95d3574241cf,11486154,5,0xd4cc1d186603632f48589b1d7c966e47680c7efa178f00aec95e1bada80f83b8-52,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,52,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCreateds
0x2163097f7aff3b44987d206250210d8beb95354d,11486293,5,0x9cc5f163299d305e105de9be7336ed7f04a33a8cbab9d890b1c5aa0438d27e5c-142,0x03db85e86779febdd96d96ba43ac48382fb1a88d,142,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x1c5c61676d75999782106e019a41c10bf5a6a358,11486306,5,0x5f5f55ae42c5f8caf90aef7e811840492db8e655fca2c6580770c8383e2c84a7-253,0x03db85e86779febdd96d96ba43ac48382fb1a88d,253,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x6afe18fbc43b2dfe8a0322549f3b2ed0d574e894,11486312,5,0x60231c149cee126cabde94aece60f32ddef207849a2106503685be5ad6d27373-143,0x03db85e86779febdd96d96ba43ac48382fb1a88d,143,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xeba0d5ce2d57049d0993c8bea380a7da0bb9bdb6,11486331,5,0x62ef50370a494a1760307b875e0067932f0efd28faa9d921e0d0df7b81e73a25-144,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,144,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x2d492b38535d7a507c38ba9652799934ff65e625,11486339,5,0xf157c10670e7990337293ac5bc026bc89cac6f8c0ae1fb283c4f5800a7534ee1-55,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,55,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0xf97559ae56c00b2128ee47e354d53e3a955ee08d,11486340,5,0x1bdb5c37146bef52a4effdcf1b309ecefdac71f29539ac9706be79e6f3584827-206,0x03db85e86779febdd96d96ba43ac48382fb1a88d,206,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x880f352b1a5bbf762687d0c4a12a9310f36ea41d,11486342,5,0x942f4d482ed162235d2cba83dc14640f31a1df31b5bf09e1c770206baa043895-71,0x03db85e86779febdd96d96ba43ac48382fb1a88d,71,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x99dee039229cfd789f26a1706ce6e00a049e7166,11486352,5,0x24d4950b0184d64b263e40e0687fa9da32857aec75e6e3c8b450c230fe207338-182,0x17d7dca770ef183355b202435e1ce80a11b53886,182,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1033000000000000000000000,allocationCreateds
0x6930a3a2d3837064f81f074a7de8c2a55b8fa906,11486355,5,0xa6c46b93f104869d8030c8647274aed7fe45c5fc7863ca7d5069f892b55486c1-167,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,167,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x8db6e5ae7a24f9c07e47230fa8bbcd10b966a608,11486402,5,0x5c47a71dbc8253a947602a2cba45d9523e8ac731ec688e288e7abc7770bd0f67-86,0xa3eb195c91c428d48c7ce24301f0dfbaf972b5d7,86,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1026000000000000000000000,allocationCreateds
0x8c9fc98a610aa9728358e90a7dad1e38a90e0b79,11486412,5,0xbf58de9c51242b69c4238d244e8dc7df4db72d4262300d62275000a3805bacfb-261,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,261,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3206348000000000000000000,allocationCreateds
0x0f910ad9887ba425324560d363f22c019dba6737,11486421,5,0x45e518b10dfbeb29609e9d7c3aecb2909a350436a522b4c6a7085c853269c8b5-185,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,185,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3206348000000000000000000,allocationCreateds
0xdf8e20632278c3429f5e51726735768c3b514c25,11486432,5,0x4cb9be770169fdf9411d9a8563dde59bf6f6c46fbd79cc9931201f450367a771-179,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,179,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x0e2f4489dabc4da46cd478a09b76759ad2228960,11486469,5,0xb2f3650128ac7752df81fbb68b80d71bc80e2abb2042f31e1e5942f4d719f805-263,0x9f491ce41ffa24a074176106ed9c59b0ae504427,263,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1213000000000000000000000,allocationCreateds
0x7a8d3d53ae0a7eb0a949e6cbfc604458f18e7e2a,11486471,5,0x080fb5fb7b6174d95e33073a5fb43bf8df7a2114fc1646047783fd85fe281e8e-84,0xe7738d5679b54781a5482baa48dadfde624ed7d5,84,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,995000000000000000000000,allocationCreateds
0xcfea81db13dda27ff1cbb8f59235012fb8482ab6,11486516,5,0x67229713ff68e397c78bde3310204662ba91ae1fa8b0938a12b33992a5d777e5-103,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,103,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,733523000000000000000000,allocationCreateds
0x004d76a089b3057cc4af444875951a0676d13e59,11486517,5,0x0b0df446d862c15df07b8c944480a9df3ea527becc6dbc9ce87cec5ee3293bc5-207,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,207,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,733523000000000000000000,allocationCreateds
0x6093ea998dcf44f7383c20e063ee82750af701b3,11486664,6,0xeb88ee5ca28de10a8548c388a6c8a47e5f3a9e863c01a40df8145d930c45c838-227,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,227,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000000000,allocationCreateds
0xd58e974b9b69ecebd21129a366d682fedc6d19ca,11486665,6,0xe193fb4c85d7e945e365fb6c95b7e198b7d4bc0cb3cd6a4059177cfe0f3f18cb-177,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,177,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000000000,allocationCreateds
0x1c351fdf1120d45ee0bb0145c7d1f46228b4d17b,11486676,6,0x46772bdee1242ed5559e23416767994102cd8f91c4b659754d18e756a888960e-162,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,162,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1400000000000000000000000,allocationCreateds
0xb9baa04633ae77e05948aedcf6ef809c8cdb6190,11486694,6,0xe9ef749e2feef5dd9f858e2bf24cf9cea6cab78e706a8225e90659721da3a4ac-167,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,167,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4440000000000000000000000,allocationCreateds
0x3b91966e4f142e8e6f7383bed78cb7da4bac6e66,11486717,6,0x05740ee78620f10f82995cccbbbafb0d94f1293c27d635c1e1789cf0b3f872b7-235,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,235,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3649641000000000000000000,allocationCreateds
0xa28343a94138bba957fea9d6976861355d93dd97,11486717,6,0xae6d554adf4382f0b2e8d1cbbaaeee2bea7a56e43ce3ed17f8b12b15357751a9-217,0xbe9d7c691792937ca7e2535652886ff390cc5b86,217,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,465560000000000000000000,allocationCreateds
0x39376a04c6dd34c0e8f819b04de61e12fa8516ad,11486718,6,0x2c77255bdc2fa41d0e7a4c5d1291bff45f8c262c84163f5a7de338e0b26003e4-201,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,201,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9712986000000000000000000,allocationCreateds
0xcb1e4bfc5eaf15448c561a2d56f163ae603326f7,11486718,6,0xb685fdab90836f33258fcddb245d2ae9707b60bfefa50889b70bf3814dd1a89f-91,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,91,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3649641000000000000000000,allocationCreateds
0x5aae8948fb776ddff66acee25b34edf183bd71dd,11486718,6,0xbeacc8753a001d832afbe035e3554bb55440d4df9ee4b5195884181870a5b264-92,0xbe9d7c691792937ca7e2535652886ff390cc5b86,92,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,465560000000000000000000,allocationCreateds
