allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,reward
,12536817,,0xfcc49ee4893b76797d99f19555a08db2f403cd7425fd5086b5c3e27a75041fd3-390,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,390,,151030737079039125727,stakeDelegatedLockeds,,,,,,0x77698c0865752975ec6381b9c0775c9de8b0cd1b,146888866061401279970,1622392344.0,192.0,,,,,
,12539302,,0x94ea4d63c2da157b5a5e981eecc47eb6be82b9c15808acb2f4571ada83f1651a-274,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,274,,208743582803945498413,stakeDelegatedLockeds,,,,,,0x928b0e7f1f9627266816d75766dfd185f9aa76f0,203018993144550000000,1622425917.0,192.0,,,,,
,12551419,,0xeb1dff618dbe7e10dec90adf0a2d1a11e2c4c0bd70d46973f542e29cd55fcb10-273,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,273,,2208071243515242759228,stakeDelegatedLockeds,,,,,,0x127636b5b16d6a2600f58c4aa2619c227f0d3a36,2147517038025209358974,1622588185.0,194.0,,,,,
,12554741,,0x43632a26d74acd5d0426064d602bbed366f0a66f40c54aa4d138fd152c1233d2-290,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,290,,28410280081666562041580,stakeDelegatedLockeds,,,,,,0xd42e1fe4b57be67c9e2b325927556097579e17d2,27631155792472057214829,1622632631.0,194.0,,,,,
,12558077,,0xfc6a15a33583539a591e8233f6b906f896e11e55499ebb6543dfbbaf1de18551-211,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,211,,160576419992986732897,stakeDelegatedLockeds,,,,,,0x132b5edc6e8a888b8d9a645f81253a57badc009c,156172767908994497134,1622676759.0,195.0,,,,,
,12567663,,0xea87ba5c7de5dfe501895cd5d2e8732123f4c58f88cbf177d8541dbd0b5effcd-47,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,47,,13157353575440023305349,stakeDelegatedLockeds,,,,,,0xbd52889a4cb198a0e2ce36b52cdf75c4e65875a8,12796525955202632700146,1622805760.0,196.0,,,,,
,12580411,,0x7c81b2e64d3bdeeb1a1b84dc37dcb13b88fd7fb9d992cb908432524ec77a93af-105,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,105,,2557640810754624559238,stakeDelegatedLockeds,,,,,,0x5f3cb118b93237b2b0ec7205ec43807e5d4d63e6,2487500000000000000000,1622975458.0,198.0,,,,,
,12586292,,0x1fe9fb5f1143131723e3e25adae0200d5eed6ad5e027abbdd10c0cdc952bd17c-266,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,266,,101362910791301426662,stakeDelegatedLockeds,,,,,,0x40eb586f9bd55b1a05b6f840e0b43d4877494050,98583131584833073805,1623053836.0,199.0,,,,,
,12592172,,0x3b9fa0e90d04332a0cef07534d40d5f8dc78b767fb67cb975a6069255d664c68-192,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,192,,20327099894362243648481,stakeDelegatedLockeds,,,,,,0x0013aa2fb5ec916660b38f1d53d4fc9bf8ef8a84,19769648957199513267456,1623132425.0,200.0,,,,,
,12600239,,0xeef1f7316bc923bfc84c61bd625ca5f58aeb3c8d4234e7531ae73561e60a2cad-337,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,337,,126086633077045426787,stakeDelegatedLockeds,,,,,,0x3bd00d34e3d5af7c8a3d1b1cac5e160b2213986b,122628829842065185246,1623240475.0,201.0,,,,,
,12626814,,0x70ac548858321f1fa7aa9b18c1f5f0b23489f00ab12ec0a8b5cfd8974a39e43a-170,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,170,,99737602090824434345,stakeDelegatedLockeds,,,,,,0xd5a9bff0c4f11f110e38a37aada9b34ea065f8a4,97002395394107505880,1623596453.0,205.0,,,,,
,12633134,,0x8f4eda47121a66f0d01322213debb7fd834f21f380c93400615ee356a5421573-176,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,176,,294476076675928334054,stakeDelegatedLockeds,,,,,,0x55c0607ffdf387ea7be0901f827e9052577c1925,286400356786317852019,1623681299.0,206.0,,,,,
,12647849,,0x00a110eb79d91fd1276c4c1934a534c26475efffbc222b28f5bc18303bd811f2-228,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,228,,119582168114569048262543,stakeDelegatedLockeds,,,,,,0xf6c0366cc3454c259b2d4864fa6bb3874e2590a5,116114016812168810219730,1623878046.0,208.0,,,,,
,12649686,,0x479443edc512135c400bdada18fea7f7f9d1b33a713a3f043e2638209a5f2b4a-220,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,220,,91162254173782747650,stakeDelegatedLockeds,,,,,,0x19a5a86b0af748e44054e6f5523f65c950c61999,88518344170080223041,1623902970.0,208.0,,,,,
,12649931,,0x3f1fb0058445fb3f2902da8c88b8a589d54bc3e2337432110e9d12ed2127474b-178,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,178,,10230430746168952791932,stakeDelegatedLockeds,,,,,,0x0a14d9fbe9da95e8e88727999cfe81a5bf72d610,9933725290197891696842,1623906022.0,209.0,,,,,
,12665990,,0x30829f43c8ff33bd02c7da8f11f40f32356ddc64f6e819c5b18df07bb1a2cb66-355,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,355,,5068726677529329171231927,stakeDelegatedLockeds,,,,,,0xb16a4cc8a24ce7dfd6e517097717aff6fb10c0e7,4921722226068455721779690,1624121680.0,211.0,,,,,
,12674375,,0xef853ebd1da13c28c2b1d6e8c53b4eddbef8ee9afa6fca01fb5e092158628ce1-206,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,206,,30532779345396969087931,stakeDelegatedLockeds,,,,,,0xf02c35824babcc4b3518fc0224b83699819103b6,29647260207199169387441,1624233826.0,212.0,,,,,
,12681141,,0xd06b7e6df34bd75c7bfbf0a24ad8bc35b690a59d1509aa69b426a6b7bc4c6bab-170,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,170,,199349534563706711319,stakeDelegatedLockeds,,,,,,0x128373c10b7c8637aed17a86071405ac101e5869,193567950579816988515,1624326285.0,213.0,,,,,
,12688433,,0xa8b0dbb5c62e24f42ecb68b23dc0cafe32a8e9a2caf8612c569bd2d862c9ec66-390,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,390,,40611064669335320409,stakeDelegatedLockeds,,,,,,0xd4aee0dd6b56bcd831ffb4c1d8aced71fcf37fa5,39433252633933229522,1624423989.0,214.0,,,,,
,12694080,,0xd8dd2f4e47488cb9fc37a3cfe5d0a1d2edd720b856615c2e3ab9e0c89ecfd27a-230,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,230,,648684972856481530166,stakeDelegatedLockeds,,,,,,0x009fe9d5067bfce28453cb9ff893f5eeda11c266,629871652535141936473,1624500066.0,215.0,,,,,
,12694450,,0xe16d22e0e7f670bb13ee0f0d8e335cf7752d8fce31f0b54af4903b12f24a47e3-225,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,225,,99661722987576988152,stakeDelegatedLockeds,,,,,,0xfdd2a69d170fca29399d29f3c173885220e6cece,96771309309446776213,1624504532.0,215.0,,,,,
,12709036,,0xc61035749a21bf553ab815a311e133b42e05b5f12068683f8b12190e7418b0b0-101,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,101,,506872667752932917121,stakeDelegatedLockeds,,,,,,0xb73602cf7edc18cdb727610a4d0d7fb473a20550,492172222606845572176,1624701761.0,217.0,,,,,
,12714995,,0xd02445c49881b8e7ace84962b1b8362cef0fe1a025bf4592c6412584b0374a74-211,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,211,,150367398765752870066560,stakeDelegatedLockeds,,,,,,0x01da28f6e4d384bb3da87334ef6711d7ddf2ac6b,146006406670607488115505,1624781794.0,218.0,,,,,
,12750007,,0x3dd54dd2cc0eac8440584b395a9f0efa212c4a11925fc54ec667b4105281e389-361,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,361,,101247390726273386414,stakeDelegatedLockeds,,,,,,0x3123e889a0e85e5bdebde6c7cb617b599b1c68ab,98310989124359545119,1625252927.0,224.0,,,,,
,12758037,,0xf5eae3b7322b5778eec1ee25bea2c2bf9979b27610c0b59e913d8fd8bbf0fea5-217,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,217,,458687183580879629535,stakeDelegatedLockeds,,,,,,0x93c49343600f38a6446b4da5be7d84dee681c576,445384225638135042905,1625360933.0,225.0,,,,,
,12760869,,0xd606cf416a37fa3ab8659e707d7daf12bc7fb1603f8161cf722573b950d03b5a-154,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,154,,2083554588885980171534,stakeDelegatedLockeds,,,,,,0xe6bd60deab7da9342c436f814357b31d9f38ba28,2023126828836139348155,1625399711.0,225.0,,,,,
,12771009,,0x3d3d8f74b677143b69695bdf7032441bc7667b615cd0e85a2dfe7b762b47934e-173,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,173,,171439000988549858938,stakeDelegatedLockeds,,,,,,0x023dae0fc6722a75972b277d5ec54885177ad68b,166466885129344293199,1625535386.0,227.0,,,,,
,12800705,,0xf86433ad898260d3cf9279ba93ead95ce7d7acef57f16d6efed5a4150888ab77-381,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,381,,503571742223567859734,stakeDelegatedLockeds,,,,,,0x0fe9bf14b9ee33de7c63fd664c425e874a315e3e,488967031327446826130,1625934297.0,231.0,,,,,
,12802655,,0x40331cb3ddedca364381ca9da315f26b6b8cd35e580cbce3e131c05ead47dda0-17,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,17,,3023498000000000002875626,stakeDelegatedLockeds,,,,,,0x2fcfdd74d105276b78c34fbb52e16b1e6b0589a3,2935809771129135594342898,1625961033.0,232.0,,,,,
,12805041,,0x63af5ca64d00fe9f6c6394d94eaa1dd5ebc28f312ac6ea733fa98315ecb4f853-193,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,193,,68972596246798663130,stakeDelegatedLockeds,,,,,,0x6b3d634598ac3956e5b9acb11baed5755510b5fd,66972236132286596421,1625993560.0,232.0,,,,,
,12807926,,0x3c91c37d4c9e6685269c4a9d71f45086d2eaaf1d0ff10188a1cb2775e36e795d-98,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,98,,1754306994730533271592,stakeDelegatedLockeds,,,,,,0xe1ea0f71340993665fe0af4bb23ddead1a270f52,1703428153975986940394,1626031901.0,232.0,,,,,
,12851287,,0xa1585195cad78f3f3b1a57d503a4bdc24e9f2093c67936cbe1a326915e57933f-225,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,225,,18429247891119906830801,stakeDelegatedLockeds,,,,,,0x53c4be51acd98078245f087a1ef0805eca8e4c25,17839902097516456647879,1626620507.0,239.0,,,,,
,12885926,,0xd5532775d3bac9c70962cfb9f6c101d559f161f7a1a49361aa7468640c5e5274-194,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,194,,354956332389567444392,stakeDelegatedLockeds,,,,,,0x14ce77332b3528e79a2b7ef962dc5e10ca852a35,343605244019461011756,1627088602.0,244.0,,,,,
,12888714,,0x348b49cfdd4b840c8d4e2a6372db5009297167fc228633ac3062730455e7fd6a-196,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,196,,1585460560448869413726,stakeDelegatedLockeds,,,,,,0x9306746b60ccbc1ebf22c4c373f6c040710844a1,1534759386003495492707,1627126039.0,244.0,,,,,
,12923781,,0x168f414316921023539976c36476faac7baa30f6d5b5ae1e298bc3d58efe43a1-258,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,258,,1210379275918828012360,stakeDelegatedLockeds,,,,,,0x6622810764a58e615ce1441954ead2397b63482e,1171672762275844863741,1627603282.0,250.0,,,,,
,12951775,,0x62cf3d7131c77e76a25f12722e4cbe882b85598f2cc5e00384dfb618184d70dd-204,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,204,,822296066488708688974,stakeDelegatedLockeds,,,,,,0xe39bc99b80a9efd0f14f82aea1406eee93d456f2,796000000000000000000,1627986381.0,254.0,,,,,
,12963448,,0x95870ef152fd99da36220f0526879997540948a84291e4faa5d75a234c4cdeed-140,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,140,,2220293146146248980456,stakeDelegatedLockeds,,,,,,0xd9ea907592ec645d13c71e323a443fab6c0c5060,2149290768079677417489,1628145541.0,256.0,,,,,
,12978353,,0x841edb8cdb8680d97112b93192e93357d189ef505ad378264a8c7159bc092150-281,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,281,,1008649396599023343633,stakeDelegatedLockeds,,,,,,0x687c79f9ac456dbb5f13a5f8abfb7738e6e68cff,976393968563204053117,1628344682.0,258.0,,,,,
,12989714,,0x5d1a84cc5236c068cc2831fbe42acacdaf5cfa5b45af71133c262e17589924e5-369,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,369,,1334564835463986724370,stakeDelegatedLockeds,,,,,,0x79d4afa8af6c3a4d78601320efccbea14a4b9baa,1291887012868157178119,1628496037.0,260.0,,,,,
,12998367,,0x5bbe56486b0e8d4232c0c395468d884e270c801793521f3157a161081803fd9e-27,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,27,,1018856526917243497980595,stakeDelegatedLockeds,,,,,,0xf710361edc275b973857e88204da95a72386aa25,984344445213691144355939,1628610940.0,261.0,,,,,
,13055261,,0x07804aaf739d7ad27fa640ea08850be909caa58eeb1e3960c29ef467bdf87602-376,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,376,,2298367166550709290412,stakeDelegatedLockeds,,,,,,0xf059f019fef68557bcbfaa26d904dfcd8e716c0a,2220513775674603067600,1629370255.0,270.0,,,,,
,13055731,,0x0d9e50ab96c8b7cfc5e8141bc20b432720e93815a84252e4eeb7f583500b832e-407,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,407,,511106610688672866869,stakeDelegatedLockeds,,,,,,0x698b40f200f6c8145f9dee82c06884152c2f4a86,493793718597099744861,1629376622.0,270.0,,,,,
,13067786,,0x19fd732cf2af08c97beabc38b0e8adcdab158ea4fabca50e8d976858dfb1beaf-509,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,509,,1277951315247891434432,stakeDelegatedLockeds,,,,,,0x3a6f569c1cc6494578a7bcacd0ff0b9ac1859aa6,1234662825612902990270,1629537726.0,271.0,,,,,
,13134301,,0xe27e849498298d2ac7eb4d3ca4f55d2ad2abc90175cba8e912cca680632a0279-221,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,221,,16887775732006056995552,stakeDelegatedLockeds,,,,,,0xd079f00944d783f631d1af4d6c37039c4479352d,16315730227603451170955,1630426155.0,281.0,,,,,
,13191283,,0xc77c56537ccdf7fb05ecad1b5636a82f19f39747907d78e82f0ba0e5d8a4b869-325,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,325,,584695795493319929612,stakeDelegatedLockeds,,,,,,0x527b077ae93cbbd67234cd575a32c20235896d44,563548860697807078059,1631187288.0,290.0,,,,,
,13256151,,0xe213dee33bd9d539363af506770d83188d98cf7c9c9c0e2d984f5a1648bc81dd-267,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,267,,1976588340597244499799,stakeDelegatedLockeds,,,,,,0x4f42cfa77faec5fff3d0060659543458963ec428,1904267392801665031593,1632054835.0,300.0,,,,,
