allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0xdb12c62eb81ca4e90f2483a732543903501b9a02,11487021,6,0xd4fec98b7cb4690b51ecacad3606afcbbfa9af8d455082581561692b86c13c21-118,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,118,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0xe4a0d7310cf39dc9c287086a4a22486953d991d6,11487036,6,0x5479395daebe16efb2b63499326f7884a81aa15111c8f7b1f10281e8cc04a0f8-359,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,359,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0xfb14ede8264af1607da605ef6a4bf4d4e8e26a84,11487037,6,0xe802881ec0ce862ccfd01565e74dd7c6dc9baece14a3e1219ab162dc77d15955-214,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,214,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000,allocationCloseds
0x0679d28fc2899345248676a587a2c01767dcdab1,11488590,6,0xda7d781ea2e1db27c673a937865e53f9b6540f11634ccd5d14a842b825bef452-215,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,False,215,0x07eb5c56ee6d928fc5faaa89e74422c6c64bf786,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,800000000000000000000000,allocationCloseds
0x391c18e44b0fd36c8cf5325706903fafd5942d62,11488593,6,0x3ebb193b27cb1beb980e4ed48cbc28ce1c0ac2bc75e84a2a6280b4b48d204c74-311,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,False,311,0x07eb5c56ee6d928fc5faaa89e74422c6c64bf786,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x20813866cffc0154770ef4711d38186c851d6a91,11488732,6,0xfe9a98bba5093c03a073809d286c08aeefe05ed64d3d2c3ceea861b625e27170-124,0x27ac40b9198659ce99eef1890d853a40560c9425,False,124,0xd0e30e573ca5d8047d153a1e450f3d3a6b89bc8b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0xd27ac8ff38c29d73c465ced06871abbf0dc97762,11488733,6,0x0aea8a4f8ce7f29ac07aedf108775ab46a5ded3d0c556e50d1ef8d4c35a41bb1-140,0x27ac40b9198659ce99eef1890d853a40560c9425,False,140,0xd0e30e573ca5d8047d153a1e450f3d3a6b89bc8b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x557eff2178e5de80572403dff326ee26b0bcd83b,11488918,6,0xfcb92581d0d8860d91960d581f0b85ce5e746813e7d9889c2a83adeb49024b23-131,0x19fbac0891042be71ce60321a17720358575f580,False,131,0xf86ff6526507fd0b755bd83d3e901a3f31f48f3f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCloseds
0x8af1e20a2003da014ac922f01a188607a70a9aa6,11488919,6,0x93ecb4ed3c010a3631cb75e19088e408514020713bffc7bb92186c842d5d35a2-161,0x19fbac0891042be71ce60321a17720358575f580,False,161,0xf86ff6526507fd0b755bd83d3e901a3f31f48f3f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCloseds
0x270f856f7f90c48c7677a002c03a0f35f520867c,11489203,6,0xf0e91c99b114aa8fc1dfc6700075814322b668111782f58ce2db7d64d816d4a4-221,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,False,221,0xe7577eb9c1810bc122ef86e65cfb1d38cf42f085,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1190000000000000000000000,allocationCloseds
0xa4768c36f706df8943d201d69a9c95752c5eef9a,11489204,6,0xe34b0681d29a5c8cbb60c833457510d59b37ac51d44b537280bdcb8ed53c8f82-169,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,False,169,0xe7577eb9c1810bc122ef86e65cfb1d38cf42f085,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0xdded4de780b268801ffd45f52b781ac3015600f1,11489252,6,0xc763f51b789f90129c615571f2e8d8878fb904158a64b70a800476aa4d88d619-132,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,False,132,0xbe554d180f76efba905f89ecdcd301a1707c0caf,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xd9bebff69c2dba01782df4b0eeb8198df22ea7c2,11489921,6,0x70dcd35943bf8f64f10bd31ecef37824cd575a1aa7ffd76513370bec8f6fc685-66,0xfd4b9c44ee7afb7f98df3dda40aead6acd9f41f4,False,66,0x7bb0edf80576dfad008d652e485c780e7dfb9b72,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0xf718c92b3693e32f6a027c199afa301839fd12da,11489927,6,0x06464d3df9d307fbe073e1cb19d29011b8fee07e74a18d079cd08e0b747d1bbc-169,0xfd4b9c44ee7afb7f98df3dda40aead6acd9f41f4,False,169,0x7bb0edf80576dfad008d652e485c780e7dfb9b72,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0x1ffb989eb8e4a41344302491036e655d6b5fa66f,11489955,6,0x6e8882163e01cf1167cabe5744c189399fe25e56e8039f592ca66d80efd6d29c-153,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,153,0xf656148f86a8888d3f42f653583903a845807eb2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,550000000000000000000000,allocationCloseds
0x8daf646d2c1f313a4674c8e03b4ad1fa0bda5633,11489958,6,0x58e380f62635c6affd30a81662792f72d8536b8331464deb274449f0df1db5e8-183,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,183,0xf656148f86a8888d3f42f653583903a845807eb2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCloseds
0xbe514a2b652182bf9373d0419c17de1017001613,11489959,6,0x6f4144d0f4cf7e716a68599a4dfede1ce22dc0585e3e1853694edeaa72b0fe48-285,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,285,0xf656148f86a8888d3f42f653583903a845807eb2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,550000000000000000000000,allocationCloseds
0xda3e4bbb13a1fdc4906ca08f79d8a991587434e9,11489963,6,0x91928c5a65bf5185247e040a10d72ac5e669f54fe6ee15bddc9e04e20a50999f-304,0x7ed9d36539f349808c42187ed4e1753d5947db7a,False,304,0xf656148f86a8888d3f42f653583903a845807eb2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCloseds
0xbc79aad28ed4287467ee215b04653673fc208f4e,11490474,6,0x67c7698eabf6b4c1fbf127a0b3ee4a329135657ef1cb4f21df36f55bb4a64f1a-161,0x72acbecf3013d7b27421185d3bf369520bf552c8,False,161,0x707c42797e7b083a35997ece8f594a03571d96a2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1950000000000000000000000,allocationCloseds
0xb55a93b72d6e9412779d8b47868abb0a261e5081,11490525,6,0x11f6639087d701597335fccb3bb4541135ff28716fca4f4d4279d9ffe382a42b-290,0x7fd833cf8775e9c3524b8be925723345164964be,False,290,0x0ce539772430049f6f986be3a88097593d14fab4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000000,allocationCloseds
0xdb6b40063e1890b20e94f086bf5a8ccbd4d8dc7f,11490527,6,0x7b3b90e299545370b1d0268f692aa08066270cf88da87bffa66f688addc84c47-27,0x7fd833cf8775e9c3524b8be925723345164964be,False,27,0x0ce539772430049f6f986be3a88097593d14fab4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000000,allocationCloseds
0xa549c3058cc82fa67e10bfead4e94d439914087b,11490556,6,0x62046c04959ba057d0e0ec98fcae078c1eca371d8cd6c894cb78a5b200d1d8f0-52,0x48b5687f0595e2a4d581dc72305fbae214345d07,False,52,0x8211c6b4c8dc1c252fccab001ec78af87cad87ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCloseds
0x581b4fe53a530df3909b754f33eb6c4f852aafa8,11490641,6,0x36bb02c27838d2f4ccf6badc235fe72d7e3df546e475fe16fed2de1e7afcac53-177,0xc36157756ea4838cf882edab9dd94325c38f2edc,False,177,0x7f9cfb81a50df8571bcf0b862c6319712db3ba7c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x7cb40127eb917c22688f4d24d1e62cfd76d445c0,11490642,6,0x0668c32e6b55f06ae8d5d51ae580ea148c572ce8ecf02f6e10fa4c647f55170d-255,0xc36157756ea4838cf882edab9dd94325c38f2edc,False,255,0x7f9cfb81a50df8571bcf0b862c6319712db3ba7c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x2d492b38535d7a507c38ba9652799934ff65e625,11490731,6,0x2684edca28e216054b1718a4de2651ab128641f7d5f35b7362ddd59d7237647b-65,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,False,65,0xe414989fdfb6d192eeadd5920e1125d07c17e33a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x6930a3a2d3837064f81f074a7de8c2a55b8fa906,11490733,6,0x5f00b5f30fc40657c3cff9a0d283b242a660ac245f9dcc2c810eaa4a6bcb84f9-121,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,False,121,0xe414989fdfb6d192eeadd5920e1125d07c17e33a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xdf8e20632278c3429f5e51726735768c3b514c25,11490736,6,0x4e49eeeea611aec2d657b4df1f54c25ad935e4efa38c2757d06f3c23c7e26d7f-147,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,False,147,0xe414989fdfb6d192eeadd5920e1125d07c17e33a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xeba0d5ce2d57049d0993c8bea380a7da0bb9bdb6,11490739,6,0xdb6ff374979c2a789ec0d474a04532aba424aa56c60b406c916bb0a16b08db97-81,0x6879bbfcff0e54e62b899681ea52e74bd9b29fe4,False,81,0xe414989fdfb6d192eeadd5920e1125d07c17e33a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x4ad7f4da4160355e3ff1d5d15dad0571dff56f31,11491590,6,0x91a710b265c821e4f909c1048de5d4bbf7ceccb010faaf7850902c6f47355ddb-158,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,False,158,0x0aa8d08b680ce5e30e817e496069c905de5a342f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,700000000000000000000000,allocationCloseds
0x7ae7546b5bc6af502ca90515b32b4aedd409ff3d,11491594,6,0x747e04097a8595064ab3b521c26a8461e2c1d4e24f13572f25d24c146e7d731d-249,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,False,249,0x0aa8d08b680ce5e30e817e496069c905de5a342f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,700000000000000000000000,allocationCloseds
0x13fa5786bdb48c91d799287248b69f001723c4d6,11491852,6,0x07644fe1493d0fc368bbf633a055eb093b57837d5ba12fbea554ba96dab46e69-137,0xd7205e8054a6778e383d9afde80fd702db41c7fd,False,137,0x2470d1233c023282dd51965157bf2ea297b526c1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCloseds
0xd8976142ccbacecefdf68a8af287b1daf7e9a015,11491854,6,0x0d5803910930e36f249f190ea77db97ed7bc6f33f4b6bafd8a4dd83cf8592422-142,0xd7205e8054a6778e383d9afde80fd702db41c7fd,False,142,0x2470d1233c023282dd51965157bf2ea297b526c1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCloseds
0x1c5c61676d75999782106e019a41c10bf5a6a358,11492010,6,0xed02003dde6b63e6f54394f8cc90e53d9fb4880a66a65a22210df13e4f8864e2-156,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,156,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x2163097f7aff3b44987d206250210d8beb95354d,11492014,6,0xdc0f20c6e3b79c6652102bbdca0af3f55cc6f3159c32c0ddff32627c069ea5fb-196,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,196,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x6afe18fbc43b2dfe8a0322549f3b2ed0d574e894,11492017,6,0x764926464cb86f8da7b1b7a8abe9cb6b7845d153c49a266d8b70e7e1d0b52abe-157,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,157,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x880f352b1a5bbf762687d0c4a12a9310f36ea41d,11492020,6,0x2e93ad9cf166b5a40a0431eca0e3ff183288e42637de0efc2696da7d4510df61-375,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,375,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x8e132f5e75c9d4b19d9ca9a8888e4fbff2d2f2b9,11492023,6,0xca0d29e4eb4c68f9ff70d4d01e55d07232c8350022c48b3465f999840891de20-210,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,210,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0x9c1b8f4a731607672fcb5e891bd44925a93e3d22,11492024,6,0x1d3c41d2cda0fed200fc0216dbd9f85ca84d821c708399139fcd5bb06dc5a098-198,0x039b47ea916783f78d943d94de700a17f40ae6d4,False,198,0x31da90bfb79e9cf0662a063be27b852f250e303d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCloseds
0xdf050401889e533083899829e9a5638300cdb5bb,11492034,6,0x45ca87c0ce71030cce47561a91f4f5b6e76d9bf01c9fe388c08ddb462307602f-181,0x039b47ea916783f78d943d94de700a17f40ae6d4,False,181,0x31da90bfb79e9cf0662a063be27b852f250e303d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,200000000000000000000000,allocationCloseds
0x99f15c5ad01c3436450cc4002ab53fc0355c13db,11492034,6,0xc08d8c0879c2997165a4b50d0704403e1facf08d7751b05b130aabedf3956a60-177,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,177,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xf97559ae56c00b2128ee47e354d53e3a955ee08d,11492036,6,0x9d8c70d0fe4e5c86d93181a920296d8d9f183fac96884c9fcf3d495929fedf26-239,0x03db85e86779febdd96d96ba43ac48382fb1a88d,False,239,0xd7e59307bf7abc0ac659697cb756b069e42e5969,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xca301ac13ee20d09fdaf425f9caddc948d2d2238,11492989,6,0x8202721e6126708daac0d79c1e85634247211ecacf3728dffda565ce54cc0a4c-51,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,False,51,0xcde44eb4c6e8a3caa97fa98c3e4574e02bc7095d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3045717000000000000000000,allocationCloseds
0x6d1082fdf0dc615d7377c5999ca6f3f991054e43,11493100,6,0xce3f8f9655bf2d77443dc2be28725b6177910ecb2d2015bd1daba498e57895ff-319,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,319,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3846154000000000000000000,allocationCloseds
0x58904ac9877f9cec2318bd2fa25d168d436c2b78,11493298,7,0xe3430759079c59c15a7aad017e634b1f365e565b9a97cf6e8f903ff8c37ad0e3-139,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,False,139,0xfd898eb4e23b72651aebb19d40bc22fae658ba40,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2472410000000000000000000,allocationCloseds
0x77517fa3d8147286d00098955364070603630b27,11493304,7,0xe641a0d51642ec4a10c444bad8739c9484a44d9b4ec739c6e6ef96442e15e936-255,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,False,255,0xfd898eb4e23b72651aebb19d40bc22fae658ba40,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1236205000000000000000000,allocationCloseds
0x6093ea998dcf44f7383c20e063ee82750af701b3,11493308,7,0x9695a1ebd77806934ba5e4668f0f8a93273624297de4b95e237dc80e87c40118-24,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,24,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000000000,allocationCloseds
0xd58e974b9b69ecebd21129a366d682fedc6d19ca,11493312,7,0x91a833ce4013a018a1914682fa36f7e4e52eb11893c511784137ed504b914498-47,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,47,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3000000000000000000000000,allocationCloseds
0x6f47bc7a1c798ba62a3c30605b74dd2e88507b8d,11493314,7,0x602354ec9cf2be46f3eae1625add4796815f794612ed09271ebf30cfc411f3c4-12,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,False,12,0xbe554d180f76efba905f89ecdcd301a1707c0caf,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1700000000000000000000000,allocationCloseds
0x57dca80bab4a0c2440bb97a5e2c709094c15915c,11493318,7,0x3396e88751378a123fab505200c381b213cc6c39b68d406dc558fa858b41dbe6-316,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,316,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4016523000000000000000000,allocationCloseds
0xa1493375d946ecebee87187849851a554466ed81,11493319,7,0x79e099529ae8475af8da6c57cd253e2b31de8af6d6be3db3d218da21a8d9b4cb-192,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,False,192,0xc4e706f488751cecc0a184e5a7acff5f35b0d5bb,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,606020000000000000000000,allocationCloseds
0x1c351fdf1120d45ee0bb0145c7d1f46228b4d17b,11493319,7,0xc99216c5cacceadbcdd6f6ca33cbe29250887b4439f3c7f153ab84f65786ff85-196,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,False,196,0x5ea4a4c8befc1dabb2ee47868aa91d34bedcc0d3,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1400000000000000000000000,allocationCloseds
0x98327f0cc9471fd2312eba3811a2eef6b1eaadc2,11493322,7,0x14e2acb663f424ed19daf1680acd243deb0bc20c299a52c3ca290d2ac97638a6-58,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,58,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9544340000000000000000000,allocationCloseds
0xbdf295b662f5371b6e32d2fd35dcb876724766fc,11493326,7,0x59ded6a8cff2b5b035d6045d3ea502deec3374e3a6f5841fb7da1e40959a22cc-142,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,142,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2361406000000000000000000,allocationCloseds
0xc69cdddcf7ed851e0a0eebbc53a8539752d5fea4,11493329,7,0x10452be730c24dfdf300785c5e8d1250df83fbd79b3a5750ca222e083f6e4049-42,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,42,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9544340000000000000000000,allocationCloseds
0xeb3cc2819abfc14333be98ad5e5835afb404c7a3,11493331,7,0x80999fd8449a8e77b1c4f6819cf83f8b90eef74ddc2253965da6a24cc9639b6e-73,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,73,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1054806000000000000000000,allocationCloseds
0x02431a251086bbdc6c87263f9b9ca76610ba10d4,11493350,7,0xf520ab41e29cb8daac0c1e825c498e37f412d4cf7d670b5b696edcd5a474add5-310,0xd9c7cdf09d868467d9f94f885dd68e850e278118,False,310,0x16675d3b0dff11535f99741e35cef854554a1914,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0x503bd98fb5163839566ba8614fdd00a3ef0a8c1c,11493359,7,0x087d2c35614f82f19d4ee31e14e2dc8c817b85a7e19b2a25ab4f05a26c9b6307-307,0xd9c7cdf09d868467d9f94f885dd68e850e278118,False,307,0x16675d3b0dff11535f99741e35cef854554a1914,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000000000,allocationCloseds
0x4224dad6ecb6acf6f229b5132658a4ab15e842ff,11493359,7,0xc132df22b1dda5c1b58752dd3950ff34c2a0adc71cbbf066847cf95b6ed03b08-183,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,183,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCloseds
0x8508079e83f266d31e7c10bf4c2fed0db33c44f2,11493361,7,0x3b2638d84b10914bad40bc6709a333f89ad3e6e3dcd7a70d7adfe64a1ccfb593-138,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,138,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,750000000000000000000000,allocationCloseds
0x9207778f9da0d8113126dff1ceb3f6f97ee637ea,11493364,7,0x92b176601d09715276c724bd29f9f2eccec49bcdd1620e250ddbfd47ae7443ff-151,0xd9c7cdf09d868467d9f94f885dd68e850e278118,False,151,0x16675d3b0dff11535f99741e35cef854554a1914,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,880000000000000000000000,allocationCloseds
0x097388e4e4efc3c03d49c79b67bce6b7d81fd866,11493461,7,0x23271faa4b643ae69173a1de1c1b0894edf923bafb06abad735a035b26be04fd-255,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,255,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0xe25b2788dbf259d647da3bce1e0504dbc0d5ac8d,11493462,7,0x8b1b91ae89d851d1b9487a26c83dbeee091a4e6610f614cab90f879cfd68bfd2-228,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,228,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x35291314d0b2be7f50a0184e6a57abd57d8e71b3,11493466,7,0x27ebca53e399bd6bc761e8a800060439af5a3dafdd9c525b95769e46b3f7f405-163,0x45874192929530cd4e3dd0624df05bee3c13974f,False,163,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1387397000000000000000000,allocationCloseds
0x596743ca9f366b2b398307906021a8c88870a6c4,11493467,7,0x77b8d3d36a485aa6aa7777501b2a375f592b64d8e8e284d8c3e95ca666760aeb-113,0x45874192929530cd4e3dd0624df05bee3c13974f,False,113,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1387397000000000000000000,allocationCloseds
0x702210346e3e0628b4b03df58cf58184d909bcd6,11493470,7,0x9d6772c2bc004c03a0148458efb1bd06505fe92288258fada7ae0b36d749a661-301,0x45874192929530cd4e3dd0624df05bee3c13974f,False,301,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1387397000000000000000000,allocationCloseds
0xcb52bd4f89a94b6ae4893495103be1a6689234fe,11493476,7,0x6d435c1a536726c7357ae039126e2165089ac39a81dbb5a6b2770156c889cf80-286,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,False,286,0x1687c2fd493528f08cc334202f36054e0962621f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1600000000000000000000000,allocationCloseds
