blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11478706,0xb86b7e3cd923c9d27673ac61c1c7faebc4378e45,0xdb429fa3e6bea075fd18537d1d36487876f7326032d36c5645ba5c13479f8581-47,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,47,12172830000000000000000,12172830000000000000000,stakeDelegateds
11478785,0xc9ede68e6176727a7d878163c8adf2d528e45ac4,0xfd62c91a6ffbf12991ec5670acd64932f8188ebe56df7ae35ad7c929987d0ac6-188,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,188,886642139860000000000000,886642139860000000000000,stakeDelegateds
11478851,0x73529f7ffa31b66f27f83d2bf549f8b8bae87f42,0x18e34c44e928b7f98a0aee6b2b2cddf05dfbfd56d5e4dc4b7343535eec69f27a-73,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,73,497500000000000000000,497500000000000000000,stakeDelegateds
11478882,0x73529f7ffa31b66f27f83d2bf549f8b8bae87f42,0x5901e80e2795c522b52665c60577c4f45ed3745b10ee21b582a378ade2ac6ee9-276,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,276,199000000000000000000,199000000000000000000,stakeDelegateds
11478890,0x416fa0475148c65e55873359cd88161a3c4c31a1,0xe910bfecf6b589c5f42ac0e72f6d035ceec79fdf9854cf7e528e3f54e7f7ca28-84,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,84,76615000000000000000,76615000000000000000,stakeDelegateds
11478921,0xd1c7e00f41ce970f5a36686b172b9eafc3700aae,0xe51377cc37036799b0e0f2f9882169898eb9a0bda19a14027b01b379419542e4-172,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,172,132703150000000000000000,132703150000000000000000,stakeDelegateds
11478994,0xe0c265b990f6a8ee48ddfb462662787f7b2bf308,0x6ffa8e916e0cb1a04134788ec88e24980b6a92756d2ce70302b92aaa5b02f757-196,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,196,1913461615000000000000000,1913461615000000000000000,stakeDelegateds
11479044,0x6750092dccf639d7c9b5c5dc55898ee5a42cf27f,0xfa10a641d7bc40c43207927c716750781f64d7e80b1874b3051a07d6b0edb94d-202,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,202,1742897819500000000000,1742897819500000000000,stakeDelegateds
11479050,0x416fa0475148c65e55873359cd88161a3c4c31a1,0xf598ceb29caaf5fa055202ac7bc3f0a3f36cb64d3fe20e291c8b1197e3b71952-96,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,96,1630705500000000000000000,1630705500000000000000000,stakeDelegateds
11479056,0x1eda5b5fc4b6fce3dc442381a46088850f206eca,0x620d3f75131e453714f73534907c5b935e8d8686ddbf2f3ec8c1d52a174b0d3a-307,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,307,19250697746793000000000,19250697746793000000000,stakeDelegateds
11479068,0xea653f7e2b70a3077456f55978a545058f59e8ed,0xd033cc32d9f573e2f7456143c0834f2595ad4b1fb4c06e39de0c4aa9289527ff-79,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,79,1913461615000000000000000,1913461615000000000000000,stakeDelegateds
11479129,0x620c8a1dc6fbe29c10f9c599c5e29e450bb0ef58,0xdc64de59cc8c845f9c6694927df659cfab4a5296322692710c91dfa82deb23c8-102,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,102,14925000000000000000000,14925000000000000000000,stakeDelegateds
11479146,0xa57033c944106a32658321ec4248ae3571521e9e,0x3f47cb7110b7fe04afbb55af7c9b0073db1e2188d104b271a443bb3a9f18c6f5-301,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,301,2864066030722599247000,2864066030722599247000,stakeDelegateds
11479147,0xd68dbee8b3f702d6efc5d1504e043cc852007b52,0x3b782f9408d0c9183a0fe4adcb4292945d5a468216faa892f9366d558cc8f106-96,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,96,14925000000000000000000,14925000000000000000000,stakeDelegateds
11479166,0x3d088b87c048e5fd4e3a6f9cc04490501b1dbae1,0x78fd40ca9c2720e5b3e55e8cb2a2d32bdc97c9c96520c639764a273e3d98d371-157,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,157,199000000000000000000,199000000000000000000,stakeDelegateds
11479195,0x4861a10ad69a7a6ca29384b21ca9b0f4d875af86,0xca7b40d86fcebd1fa3beb2614770d81c513d507a9ac1d044ec94694be731342b-236,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,236,2207484109079750000000,2207484109079750000000,stakeDelegateds
11479196,0x741a9c2287e3f91d5f5e57cd3d0ccde375219109,0x4e69c024839290823ef4599dfb07d001f9aae77924c1c35c38b5e9afaf7e56d8-223,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,223,199000000000000000000,199000000000000000000,stakeDelegateds
11479202,0x81b4687d4193916aa6cf65360bf96b1e4279278a,0xb740dbabbcd2df0fcbfc9ceb07c61e281b06d28f359f177d6044ee41ddbb6485-264,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,264,6505310000000000000000,6505310000000000000000,stakeDelegateds
11479210,0x49effdeb5761d4470ec1497bcfdaca1fdf829d07,0x50146708dfd2d4dae5e86ce4637914adee94d171fd1f50563fcbbc671e91480e-220,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,220,347598253279150000000,347598253279150000000,stakeDelegateds
11479264,0x620c8a1dc6fbe29c10f9c599c5e29e450bb0ef58,0x052a36826447bbab5049e3f01a34e9279247c8d1fe7942da3abc07335f981048-233,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,233,9915900554000000000000,9915900554000000000000,stakeDelegateds
11479284,0x17080b589cdcbd10ebeaa24cb0096f4bb29eb52b,0xa197511e23cd3caec5418aa76484186588d448bcfee391e54fd3a7a78c6e8a8d-191,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,191,99500000000000000000000,99500000000000000000000,stakeDelegateds
11479358,0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c,0x145c2ddbf5e6ee366e974f5e18a3d2f40ddbbcc4c4bf95bde0e98dbd09059874-75,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,75,49750000000000000000000,49750000000000000000000,stakeDelegateds
11479388,0xd43a25b442e2c343dad472a871c5262cca275eb4,0xada4e00dc611462d23cea6dd0953e292e95a9688a0335745004f58ee84c780d2-196,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,196,1990000000000000000000,1990000000000000000000,stakeDelegateds
11479404,0x3d088b87c048e5fd4e3a6f9cc04490501b1dbae1,0x6e9df3dfcd963b4f1bcda0f84cbb4155f6aa02aae830c46343581a49920aeaed-106,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,106,298500000000000000000,298500000000000000000,stakeDelegateds
11479444,0x3727321b9b1318c2716b743e4eea28e0c8fc7f58,0x059c2a8b505ebcac8bb51f697d1d8bf1e913853acb842ac393157db02789c3f3-195,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,195,447750000000000000000,447750000000000000000,stakeDelegateds
11479467,0x3d088b87c048e5fd4e3a6f9cc04490501b1dbae1,0xc08b02af22eec50b02487c3aaf8050e39a567177d8c7e78647e15c68f0bcdb7b-240,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,240,358399000000000000000,358399000000000000000,stakeDelegateds
11479542,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,0x2730cf56985524ba72ec43035f8a484a88edba5c7ed60bf684320a89ec8940a0-205,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,205,1473099490000000000000000,1473099490000000000000000,stakeDelegateds
11479620,0x5cccec1b4429ab12b626c2541c6300836a10f4e8,0x609cd1ca7d541cce75f7b7484841e06481d1dc0934412cc28ce43b21d70e18b4-198,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,198,1622582320000000000000000,1622582320000000000000000,stakeDelegateds
11479670,0x266d8e3b85dd66758854e4e2ae27c4a161236828,0x3404767e2063bd7c5d335e028830fb79b617aa5066d33ef4108bb4dca871e4b8-91,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,91,14925000000000000000000,14925000000000000000000,stakeDelegateds
11479672,0x1b976a361fe836d5812ee44c3048a979d160fc02,0x96f94b13817267e1c8c9fcb8684b0c74a119868c3052c643ac43b371447286cf-173,0x4437e367cc68d87675148a9e4a1f052f0359c880,173,4975000000000000000,4975000000000000000,stakeDelegateds
11479681,0x11b1785d9ac81480c03210e89f1508c8c115888e,0x110e0713f6d5835e385b61111967fe395f962ae0c155e97db066d188f7361318-23,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,23,1990000000000000000000,1990000000000000000000,stakeDelegateds
11479683,0x47cc9ae1b382b4b6db3caa500f78208490eb9ce9,0xd6b8a8a64e24c3a75c2e72258544dc4af3689d68f0094e9b3c0df120051ed6b9-30,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,30,381305522532244475800,381305522532244475800,stakeDelegateds
11479735,0x11711007d4ebd02b86c3606984c2a710139afea3,0xf55c780f14b9558e084803c238145fcd854dd9d1afc3410f9bbe52da36e2ea54-167,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,167,1614885000000000000000,1614885000000000000000,stakeDelegateds
11479758,0x8173fe6e01d386eec497a2e9dd79320b8e0a14ff,0xdadfdc603c45a858640fc51bad13fbb74b4598647d01355c4503522b33efe6bb-228,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,228,597000000000000000000,597000000000000000000,stakeDelegateds
11479782,0xa6b7fa454151298260d8ab7384cd7688a591bb14,0xc0c02f627882889e300a9f5b61b0c4a644c535193e2f7e079d021ed3e9aa2e69-113,0x039b47ea916783f78d943d94de700a17f40ae6d4,113,1056247225000000000000000,1056247225000000000000000,stakeDelegateds
11479784,0x5cbcc0be797c29546f07aa6de0656b5eb2c39800,0xe16654c4c3ffd55aa8c95abe0e3fa1a12c6ee8e56e673db6a58d68fc3bad4c41-298,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,298,293525000000000000000,293525000000000000000,stakeDelegateds
11479788,0xef156ff6c9de521794872a2afe3b133c0508080d,0x47dd36e513cc2fe1ae0664bb00a05ed011880242d124b1a7b770cf249835083e-298,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,298,18804505000000000000000,18804505000000000000000,stakeDelegateds
11479790,0xfe7c442da0297313444b919ba17ca666d631d121,0x6a80d0980fa45743392f5a2e6b3fc42a2d5e24b68bdc9141e3a1e31bd80cc285-174,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,174,18075758597915281250000,18075758597915281250000,stakeDelegateds
11479845,0x79855ef6cf3d3e4ba05fa7466e94c23adc0cc8c6,0x4e3a79f73462c353b264dfda0ddbd8ca418af4f7477b95fa7ac842adcb01d28f-270,0x4d6a8776a164776c93618233a0003e8894e7e6c2,270,7446162100000000000000,7446162100000000000000,stakeDelegateds
11479873,0xe1e2a52a21226ba37f28ba6cdf59f20156798f94,0xe75b0641a4dcdb7bc9cdd17252d69c075c5031fcf6960789f3c0e9253cafd27a-176,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,176,9950000000000000000000,9950000000000000000000,stakeDelegateds
11479942,0xa37bb954c93bed9eac99b7e4ac4eef1e9ff25793,0x63bd591570270dbc0c167753601b1bfd5f63b6a6f17978c15f98a78e711f57f3-174,0xd7205e8054a6778e383d9afde80fd702db41c7fd,174,114808075000000000000000,114808075000000000000000,stakeDelegateds
11479963,0x027747771ce20e60d24344e2a62a1377960cced0,0xaa2fa8ef2451b1c7d6e35333598de0159d8d08c56ccfe16fa06170416175c96e-152,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,152,484565000000000000000,484565000000000000000,stakeDelegateds
11479996,0xcd46cd81694848ab908ffd7a4d713a3baa0b758d,0x755010edf5ff4213ab4eacd056a07ee6fa120594d4df41b5e64f406b3c3a9b0f-220,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,220,49750000000000000000,49750000000000000000,stakeDelegateds
11480004,0xcd46cd81694848ab908ffd7a4d713a3baa0b758d,0x00c800314f7714a9c05df27dcd59bf5d2efebf2974b017ef7c3eb1f059afa3a2-105,0x72acbecf3013d7b27421185d3bf369520bf552c8,105,74625000000000000000,74625000000000000000,stakeDelegateds
11480009,0x45408879d7beee608011aac2790b6aaa95e30b55,0xe20432716f5d7100345ede96eddc62b2352bc448624ebbba01cac7f37ab0ae16-67,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,67,4409893939860605095000,4409893939860605095000,stakeDelegateds
11480026,0xcd46cd81694848ab908ffd7a4d713a3baa0b758d,0xb220c8283909812271646606ac18a08b8bbe1d2a49367dc806984a6d773a7635-191,0x48b5687f0595e2a4d581dc72305fbae214345d07,191,67418799335906461000,67418799335906461000,stakeDelegateds
11480096,0x09641015fb8b08388a7367b946e634d37dddffaa,0x8d1a5b8f9861e4eaf0973fd4da9bb788091005be0a01a4b29ba40066e58366b9-231,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,231,38596050000000000000000,38596050000000000000000,stakeDelegateds
11480111,0x31da90bfb79e9cf0662a063be27b852f250e303d,0x4663707fec579c9d82d54627b6bdc5e4174733fe953bfd03f6c773bbbda7e1c2-140,0x039b47ea916783f78d943d94de700a17f40ae6d4,140,796000000000000000000,796000000000000000000,stakeDelegateds
11480143,0x928b0e7f1f9627266816d75766dfd185f9aa76f0,0x9c885aedcb9f407cff4cd4ac22f30456d4612b05d1497c22754c8a9512001ddb-236,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,236,203018993144550000000,203018993144550000000,stakeDelegateds
11480227,0x3212c8fcd2ce5cb692ffe375838180231345892c,0xaeee618169f62606d1cf79f8018f38f5c43f848fd4825d464ae74be6b164b286-355,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,355,765384845000000000000000,765384845000000000000000,stakeDelegateds
11480258,0x2782ce9a9932184bdd2117954b1ec22d7ff6b8ed,0x304a1be329bcb0c1b710ee2159ba639422bb2cbee950dfbaa55ac14334987703-243,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,243,995000000000000000000,995000000000000000000,stakeDelegateds
11480261,0x70cd3cff9bdfb4847214290652e586f0b3a2e673,0x58b8b16d5a65aa19e5cbd3ef0c0c93acb83ebf952ac8ca408f7c0c6bb87f84a7-246,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,246,9950000000000000000000,9950000000000000000000,stakeDelegateds
11480290,0x128b1dec802ddf81681e3d6f113bd83dd852311e,0x0e822b3b33608b50d963fbe9b0e1720d9d8a6808907019c0ee29b20ba4435866-117,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,117,19900000000000000000000,19900000000000000000000,stakeDelegateds
11480328,0x3e894d217e392c72b74feecf25b3f8f43a3d22d3,0x07ea079cc31eecb4c8fa3134aa42f4a8d70164a94194f39af3438b3dfa105e51-116,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,116,6005647636181614135000,6005647636181614135000,stakeDelegateds
11480377,0xf0981243efab8eb4983459f5b830512fe9b7b747,0x33317c848b7d3aac2ce67c08bd6ace27e87056f0c7349befca2eec2cd89e9c09-304,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,304,189050000000000000000,189050000000000000000,stakeDelegateds
11480608,0x46ba0af6bc60e6fabd9957744c057d031c720ace,0xfc38c14b47304f9b6ec52db8a826525b179be68df08d28cd61ae6ad159b8bc8b-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,103412491906371798000000,103412491906371798000000,stakeDelegateds
11480678,0xffdbb3281d73ac0f61b1d1a14ae68093ca01667a,0x690606e240ac9ef5c68c6b566351b1434bf2a7d233bb65d83c1a16fd9391e0c2-186,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,186,1848312995000000000000000,1848312995000000000000000,stakeDelegateds
11480863,0xcfbcd13915005f0eac077105b546db35c414a4a9,0x4abee4584adf0f0529826ca80e72b53364741015f8155e51c43d3ebc0f047583-117,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,117,574038385000000000000000,574038385000000000000000,stakeDelegateds
11480902,0x655ab4b2c31eaffdde8ab6baf3f247e4245dac11,0x6398aba72dc00fdc13e5f2666fb1a04ce51fb56badfc6fc09693c95db247f0b0-131,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,131,3980000000000000000000,3980000000000000000000,stakeDelegateds
11480981,0x0000000000333f28d3a20605c702f66c3143cccf,0x679734bbe4ff3a1554c23329b30ff0b96627e501e41d5776de15ba8db5fb9062-307,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,307,4313076250000000000000,4313076250000000000000,stakeDelegateds
11481087,0x065823e171f037b889c4e1029e8aa34d6b134307,0xc067fffab69327b4c55dd3181c428edf586b2d0c7808aa26fd12254cb323c9d1-173,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,173,49750000000000000000000,49750000000000000000000,stakeDelegateds
11481263,0x37027f11e06fe019da1f23ce32c768f2f219b568,0xc57c48b2138dff43c306dfa112f927b4f23a678bb0b512f559384d0337311370-153,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,153,569408792654288976500,569408792654288976500,stakeDelegateds
11481342,0x35efa46f22e0fb34cd8cb3ddf87149140d444b7c,0xc43d5ed34362a7efa629991abe3344dec3fb8e94ce1e3154ffa87c78f757a839-155,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,155,730312279412341787000,730312279412341787000,stakeDelegateds
11481370,0x46e6f25d092ad9048a3c2bf09a8ea02fa15f0d05,0xfce663e1d03ca5862eda93609cf71afe0c4a14768a73e7f95c77bf91cc39976e-176,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,176,32835000000000000000000,32835000000000000000000,stakeDelegateds
11481398,0x0f88f23859837b66f10c3ca32664f3c085239475,0xf4ca94a31986fce0b97e0133650ffe30f61a723c24803adff1b4b89bda9151d8-163,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,163,10762618888000000000000,10762618888000000000000,stakeDelegateds
11481402,0x7c6fb6ddab3aab751c03dbb0680045d7094a0e69,0x72c3280a9db1b1736100f95fe0431d893d33bf35907ddbfa6245c726bc8c7aef-56,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,56,2298450000000000000000,2298450000000000000000,stakeDelegateds
11481403,0xaaee2ef6fee6403306bb329547b736d891a1f692,0x5b9da60ed82327a2fefa6cddaebf885e566e7facca6b01956707d849131711e5-271,0x45874192929530cd4e3dd0624df05bee3c13974f,271,56917422322400000000,56917422322400000000,stakeDelegateds
11481433,0xe3a38bb185eebca16ac86139b4b8200c293a2dad,0xabe12e9be98012e54c33d2dbb44836d9a05a1bd3d1761465c2f597bc255075b7-238,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,238,5679806919758074790000,5679806919758074790000,stakeDelegateds
11481436,0xf66af751c824c1a9ca8dde3d87e2a1ab8531bd16,0xdfd0da5e79c8628f43d1c237ee96a17a58ec307bd3dfae66e8eed818bf61d36a-277,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,277,995000000000000000000,995000000000000000000,stakeDelegateds
11481490,0xf66af751c824c1a9ca8dde3d87e2a1ab8531bd16,0x54832f243e786602aabab6656cc17360952a179ab023bcaaa68ac5ed0c4ca509-169,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,169,1931999460000000000000000,1931999460000000000000000,stakeDelegateds
11481563,0xd11eb5db7cfbb9ecae4b62e71ec0a461f6baf669,0xf5522ce685423289b98d72db3ca19513c678ae430b6de4f8d2c20902d1c468c1-236,0x39839abed87475422c5353256d17e08395c3af6b,236,49750000000000000000000,49750000000000000000000,stakeDelegateds
11481608,0x17dbdeb837fb3ae4eb791a740d78e7aaf79a0fc6,0xe0b72c9a69914567e257f2ad1ac7230fd09d3e923939ff13f560eba70ebbd6f6-393,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,393,4403920247500000000000,4403920247500000000000,stakeDelegateds
11481638,0xd49f7d53d126b5101da394d8b0f34af64777d121,0x2e3aa9b23ae2cacc988c32e8d4b94a454d7191ca4d17257db3b814509522c3e7-167,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,167,199000000000000000000,199000000000000000000,stakeDelegateds
11481771,0x122c2f601a2f47b4ccab68a838213b1036485d68,0x66155b69e18878cdfd8165561ebf34c9bea8a300061bc454157302bbeb79bc6a-174,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,174,99500000000000000000,99500000000000000000,stakeDelegateds
11481791,0x122c2f601a2f47b4ccab68a838213b1036485d68,0x4d6c783f76c1ccaab2c6ffd5f13f7026e58cd6fcbc2455469bccaaf156ff4083-84,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,84,99500000000000000000,99500000000000000000,stakeDelegateds
11481801,0x122c2f601a2f47b4ccab68a838213b1036485d68,0x93528fd14dc482016861b2c7e21d5cf80cad2797b932dff2f34b14a60b072e95-220,0x039b47ea916783f78d943d94de700a17f40ae6d4,220,137717428092650000000,137717428092650000000,stakeDelegateds
11482073,0x4906e4f95ad546ce865916f65c825e00630bffa8,0xe01475173083d241e5852d3cdb80b021855954f6b85b3f2afc675e7f6c6cec58-145,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,145,197996109588196378603,199000000000000000000,stakeDelegateds
11482089,0x289d2026a6a09c20261303775b9fca9494e7ab1f,0x84417bc06c9fb22e498ae2fc6bbc0926e1628db74384b204985c66a6e77f7b80-323,0x4ac761592d1f948058843121133d048dc7dfc7c0,323,1362041570000000000000000,1362041570000000000000000,stakeDelegateds
11482133,0xbc0e3a344a28ad0ac07e5838af6ecfe8b026e1e1,0x072c8d48b526d29429deb49d0f1e336b52704b3f02f6b561f8b19f212397e0d6-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190,346493191779343662555,348250000000000000000,stakeDelegateds
11482200,0x65c66d701653969aa7dba427a3ecbece2d9e1784,0x10bbf4af27f137e88341f1232d64cd9757f93036579a07edf05d3e930b84c106-23,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,23,97952339699741973848,99355612318059218450,stakeDelegateds
11482205,0x24339ce06cc2f30547660ce8564431a309eb975e,0x07a66f3701a53e55278f0ffaced87a26fdacc1dd07b3af36af6ca0fc2e7a6a67-198,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,198,3166862065770669293183,3212230770964500120000,stakeDelegateds
11482238,0x9a5aaf145d11dd36747ca3c14422d9714a3de366,0xdb17d3645e3e2ffbb2ab24fcd1ac768d5ff69b2305f45f10c2de64fa62e4df99-255,0x4fedde33607cfda2c82a999accb427d1170987d9,255,5570627761445561879021,6746100000000000000000,stakeDelegateds
11482239,0x57b31dad7a6788513c1a6731bd08e1f6a6f49839,0x98db1fb92af9a40277b6b89701883e03ce73f2b9e02770b34633374ef64370ec-85,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,85,3586056981305129307000,3586056981305129307000,stakeDelegateds
11482261,0x9af906c01f75154dd3402dfa441c7a4251c3201f,0x92dc03a2fa2b24af49b514d96252bb0e71cc0217c9cddb9dd6f1ec17f83c6f48-64,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,64,11940000000000000000000,11940000000000000000000,stakeDelegateds
11482286,0x9af906c01f75154dd3402dfa441c7a4251c3201f,0xa8935a33c7e7ae27f527bf9e9774a1d05e6c2b8eb1e7998d9bd06bfef8476031-270,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,270,17910000000000000000000,17910000000000000000000,stakeDelegateds
11482297,0x9af906c01f75154dd3402dfa441c7a4251c3201f,0x32afb6054aaa46c9ff4e4542cab9d962875572225e1d10221e11afe2751561dc-167,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,167,7176368992024177742473,7212755000000000000000,stakeDelegateds
11482356,0xbdfb5554314aeb0eaeed5a00c067cba51e4a615f,0x24abfac4b9f0097a2baf86c507a9c992cf5ead03aa6568ac7737220dd1c0b3e5-234,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,234,14925000000000000000000,14925000000000000000000,stakeDelegateds
11482366,0x534dc4f57f77290d3cce0d2e712b2bbb61773ee1,0x403437830f5f161199cc8b988a84d976a2fd90e5ddb8b54d3a32fadcee87b930-200,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,200,37100801412000000000000,37100801412000000000000,stakeDelegateds
11482384,0xd625b410aadbaf2bdb804e9e6143a269d42ad3c5,0x7d8ea8baafebb676792b7fb76240e17ef4db0897f920b0d72ceb4d3c5e87906c-174,0x4fedde33607cfda2c82a999accb427d1170987d9,174,20047686929096122396,24278000000000000000,stakeDelegateds
11482394,0x866c521883bc8cb7c59769e2a06ef38cc685915e,0xac503aefdab71ee04eb5c8fe1919e9c916ecb2b9eca7af2f23f55ecf8fe995fc-134,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,134,995000000000000000000,995000000000000000000,stakeDelegateds
11482397,0xcc7c0d5e5f4b56c432e6ecf5934263d9e3cc7356,0x9f7ac9330ce02943a4b4a8043dc6e1bffd14214ee514a476c7fb4b926434c50f-336,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,336,3725746937354280076828,3779122269439199820000,stakeDelegateds
11482424,0x03ca7722523f89753e01d7f58f5c9f95fefb13e3,0x7a2a7890aa31d07321f59ff369999f2d5d651c40f5c8e34caa8ff52cc0db758a-136,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,136,9930882070000000000000,9930882070000000000000,stakeDelegateds
11482445,0xaad4afad574d4e476cf2c3e8b36235f94b2846c3,0xd1525d418aac02ed3ae5cd50e2067c37a4fd8478d2ec711047c91eb32259380d-199,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,199,11299432333000000000000,11299432333000000000000,stakeDelegateds
11482480,0x3ece8d40dac89ffb408f7cb5eaf24ab6a3135028,0x18e67f47a1e8cd7f3721610340b351b9e600a3a4db91e74e4851a8277fc748e3-197,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,197,14849708219114728395241,14925000000000000000000,stakeDelegateds
